5,546,265,508,211,453,176,400,152,360,122,382,256,311,259,266,264,226,271,386,306,310,331,263,347,222,365,411,346,349,387,310,413,272,435,451,375,424,425,405,457,384,483
5,549,266,511,213,457,181,403,161,361,133,385,263,315,269,270,276,230,284,390,313,315,340,269,358,228,375,416,351,355,393,317,420,280,441,457,378,430,429,413,461,392,488
5,557,268,517,219,462,189,409,171,367,145,392,271,323,278,279,285,240,294,398,319,325,348,279,366,239,383,424,355,366,396,330,423,295,446,465,380,440,428,423,460,401,486
5,559,269,518,219,463,189,409,172,367,146,394,271,325,278,281,286,242,296,400,320,327,349,282,367,243,385,426,356,368,398,331,426,295,448,466,382,442,430,425,462,405,489
5,567,268,526,221,472,192,420,174,378,150,406,278,338,288,295,298,257,310,413,326,341,358,298,378,261,398,441,361,385,405,350,434,316,458,483,385,461,434,446,467,428,495
5,570,265,528,219,473,191,421,172,379,148,409,278,341,289,299,300,262,312,417,326,346,359,303,379,268,399,445,360,390,405,356,433,323,457,486,383,466,433,452,466,435,494
5,578,232,537,188,485,162,435,144,392,121,423,255,357,270,314,282,279,296,434,301,366,337,325,359,290,381,462,333,410,379,378,408,346,433,502,354,484,404,471,436,456,464
5,591,224,551,182,496,158,445,143,404,121,442,258,378,276,337,290,304,304,455,303,392,343,354,367,323,390,484,334,435,383,406,415,379,442,524,352,508,403,499,436,486,466
5,606,230,566,190,511,168,462,155,422,135,462,272,399,292,362,308,331,325,477,316,416,359,380,386,351,411,506,345,460,397,435,429,410,458,546,361,532,412,525,445,515,474
5,633,253,590,218,537,207,491,209,451,202,500,314,446,346,414,369,386,392,519,357,469,409,441,441,418,471,549,381,511,437,493,473,476,505,587,390,580,441,578,475,574,505
5,646,275,606,248,562,247,521,262,483,261,528,348,484,392,459,425,438,456,550,387,512,446,491,486,474,519,579,406,552,465,540,504,529,536,615,409,614,461,614,494,613,523
5,643,278,604,254,562,254,522,269,484,270,527,353,485,396,462,430,442,462,549,389,516,448,495,488,478,521,578,407,557,466,548,505,539,537,613,409,613,459,615,491,616,520
5,633,274,596,249,554,248,515,261,478,259,517,343,475,385,451,418,431,448,538,381,505,439,485,478,470,511,567,400,543,458,532,496,523,528,600,403,601,453,603,485,604,513
5,616,254,580,227,535,221,492,227,454,223,493,318,449,353,423,381,399,409,510,356,472,410,452,445,435,479,537,377,509,432,497,469,486,503,570,384,565,433,566,465,566,494
5,610,248,574,218,528,210,486,213,447,206,483,306,438,342,412,367,389,393,500,345,460,399,438,432,420,464,527,367,498,421,485,457,473,491,561,375,553,424,553,455,553,484
5,595,234,561,200,515,187,473,185,436,173,467,283,419,313,391,335,365,358,481,323,438,372,415,404,396,435,507,347,476,398,464,433,451,466,541,358,532,406,532,437,530,466
5,563,169,534,118,490,82,446,57,409,29,422,173,359,186,321,196,285,206,426,222,362,259,325,280,292,301,447,256,399,301,372,329,348,353,479,279,457,325,445,357,433,387
5,557,165,531,108,487,60,446,19,418,-21,412,141,343,141,301,144,262,150,410,194,339,216,296,231,259,246,427,236,368,270,335,290,304,309,458,266,427,306,410,334,392,360
5,535,214,515,145,475,82,439,32,416,-16,377,144,307,120,262,107,221,99,365,196,284,193,235,192,189,193,374,244,301,258,256,268,213,276,399,289,350,317,320,336,290,351
5,528,231,515,160,477,95,439,46,414,-2,372,147,300,119,255,104,213,94,357,199,275,191,223,187,177,186,364,248,290,257,243,263,199,266,387,294,335,317,303,332,270,344
5,531,301,543,222,527,145,504,82,493,27,402,148,342,90,303,57,267,30,365,190,287,143,236,114,192,92,352,240,272,213,222,196,179,178,357,293,292,291,250,289,210,281
5,525,314,544,236,532,155,510,88,499,30,403,150,348,86,311,50,276,22,363,190,285,136,236,104,193,81,344,237,263,204,214,184,172,164,344,290,278,284,235,278,195,268
5,523,311,541,233,528,150,506,84,496,27,398,147,345,83,307,47,272,19,358,186,282,133,232,100,190,77,340,234,259,201,211,180,169,159,339,288,273,279,231,274,192,264
5,506,299,524,222,510,136,488,68,478,13,381,134,324,71,285,34,250,6,340,175,263,121,212,88,169,63,322,223,238,189,188,169,146,149,321,277,251,269,208,264,168,254
5,497,293,514,215,496,127,471,57,462,1,368,127,310,66,269,31,234,4,328,169,250,115,197,83,153,59,310,217,226,184,174,165,130,146,309,272,239,265,195,260,154,251
5,483,303,500,224,482,136,457,67,447,8,352,138,290,76,249,42,213,15,312,182,232,130,179,99,135,76,295,233,209,202,156,185,112,167,296,290,225,285,181,282,140,274
5,482,307,497,228,478,142,451,75,442,15,345,148,281,88,241,52,204,24,307,194,223,143,170,112,126,89,292,246,204,216,151,198,107,181,295,303,222,298,177,297,136,291
5,489,333,495,253,471,172,441,107,426,47,341,186,273,131,230,99,191,74,306,235,218,193,162,168,115,150,297,288,208,269,153,257,107,244,307,344,234,347,189,351,146,349
5,500,340,503,260,478,182,447,119,430,61,351,201,282,148,238,118,198,94,318,249,229,211,173,187,126,170,310,302,221,286,166,276,120,264,321,356,249,361,204,365,161,365
5,505,346,509,268,483,191,452,130,436,71,356,208,287,156,242,127,201,103,324,256,237,221,181,199,133,182,317,310,230,295,177,284,131,272,327,364,257,371,212,376,169,376
5,527,385,528,309,501,236,467,181,448,126,380,265,310,218,265,192,223,170,350,314,262,286,207,269,158,257,346,366,261,356,208,352,161,346,360,418,293,427,252,435,211,439
5,528,395,530,320,501,249,467,195,449,144,382,280,314,236,269,211,228,192,353,329,266,303,211,289,163,279,349,380,265,373,213,371,166,367,364,431,299,442,258,450,219,454
5,540,411,537,339,505,273,470,224,448,175,392,306,323,270,279,251,239,236,367,354,282,333,228,322,181,315,365,402,284,399,234,399,191,397,380,449,318,462,278,472,240,477
5,559,406,557,336,526,271,490,224,465,179,414,303,347,269,303,251,263,238,390,350,310,333,258,324,213,319,388,397,311,395,263,396,221,397,403,443,343,455,305,466,270,474
5,595,401,598,334,570,271,537,224,515,180,458,295,396,262,355,241,318,225,433,338,359,318,310,306,268,297,428,384,356,378,309,376,270,373,440,430,382,439,345,447,312,452
5,646,409,651,340,625,276,592,227,570,181,516,298,455,259,413,236,375,219,489,341,415,316,366,300,325,290,482,386,408,377,362,372,323,366,492,432,434,438,396,443,362,444
5,679,422,686,356,664,292,633,243,612,199,553,310,495,271,455,250,418,235,524,353,452,329,404,314,364,305,516,397,444,388,399,383,361,377,526,442,468,449,431,454,397,455
5,687,425,695,358,673,294,644,245,623,201,563,311,503,272,463,252,427,237,533,354,460,329,412,314,372,305,525,398,453,387,409,382,372,375,534,442,477,448,440,454,406,456
5,713,419,720,355,697,294,669,246,651,201,588,309,531,270,492,249,457,233,560,349,488,325,443,310,404,299,552,393,481,382,438,376,400,369,561,437,505,442,469,445,435,444
5,742,422,749,359,727,298,700,249,684,204,622,312,567,273,531,251,498,233,593,351,522,323,480,308,443,296,585,392,517,380,475,372,438,364,593,435,537,437,501,438,467,436
5,744,423,750,361,729,299,702,250,686,205,624,314,569,273,533,252,501,234,596,352,526,323,484,308,448,296,587,393,519,380,477,372,440,363,595,435,539,437,503,439,470,436
5,741,435,746,371,724,308,695,260,680,215,619,322,563,282,529,261,497,246,592,361,523,332,480,316,445,305,584,402,516,387,475,379,440,370,590,444,534,444,499,445,465,443
5,735,433,742,370,721,308,693,260,677,216,617,321,562,281,527,261,496,246,589,359,520,331,478,315,443,303,580,400,513,385,472,376,437,367,586,442,531,442,496,443,463,441
5,679,403,690,343,674,282,649,236,634,196,572,289,522,251,486,229,454,212,543,325,478,298,437,281,401,270,531,364,467,348,427,338,393,329,534,406,481,403,447,401,417,398
5,638,372,649,311,634,250,609,203,597,162,534,255,485,217,451,195,421,177,504,289,440,259,400,241,367,226,493,327,428,309,391,299,360,288,497,368,442,364,409,362,380,356
5,623,343,633,281,617,218,594,169,583,127,517,223,469,182,437,158,408,140,488,257,425,224,385,203,351,188,476,296,411,276,373,264,340,252,478,337,425,329,392,324,362,317
5,610,323,622,258,609,193,587,143,576,100,509,197,461,153,430,129,403,110,478,230,416,194,377,173,344,157,464,267,401,245,364,232,333,220,463,309,411,301,379,296,350,288
5,606,306,619,242,604,177,581,126,573,82,503,179,456,134,426,109,398,89,472,213,412,176,372,154,339,138,459,251,396,228,359,214,327,200,459,293,406,285,373,279,343,270
5,600,303,614,238,600,173,579,121,571,77,502,176,456,130,425,105,397,84,471,209,409,172,370,150,336,133,456,247,394,223,356,208,324,193,455,290,403,281,371,275,340,266
5,591,300,606,235,592,169,569,115,564,70,496,170,451,125,421,99,394,79,465,202,405,164,367,141,336,124,449,239,388,214,353,199,324,185,447,281,396,272,364,266,335,256
5,591,310,606,245,591,180,568,129,560,85,493,183,447,137,418,112,391,91,461,216,401,179,364,157,332,140,446,253,385,229,350,214,320,199,445,294,394,285,363,279,335,270
5,590,317,605,252,589,187,566,135,558,91,493,190,447,145,417,120,391,100,461,223,401,187,364,165,334,149,446,260,386,236,350,221,321,207,445,301,395,292,364,286,336,277
5,600,356,609,290,590,225,565,176,558,134,493,231,445,188,414,165,386,147,463,266,400,232,361,212,330,197,450,305,387,284,351,271,321,259,452,347,400,340,368,335,340,328
5,603,367,610,302,591,237,566,188,556,145,493,245,446,203,415,180,387,162,464,280,401,247,362,228,330,214,452,319,389,299,352,288,321,277,454,361,403,356,371,353,342,347
5,610,409,618,344,596,280,567,233,554,190,499,292,448,254,414,233,384,217,472,329,406,301,364,285,330,273,462,369,397,351,359,342,327,332,466,411,415,408,382,407,352,403
5,624,448,629,382,604,320,573,273,554,233,507,338,454,302,418,282,385,266,481,375,414,351,371,335,335,324,472,415,406,404,367,397,333,390,478,456,426,458,393,460,362,458
5,630,459,632,392,605,330,573,285,552,244,508,349,453,313,416,295,382,280,482,387,413,365,369,351,333,341,474,428,407,417,367,411,332,404,480,470,427,472,393,474,362,473
5,632,462,633,397,605,335,573,289,552,249,509,354,454,319,416,300,381,285,483,392,416,370,372,357,335,348,476,433,409,423,369,417,335,411,483,475,430,478,396,481,365,481
5,639,476,638,412,609,352,576,308,554,268,512,373,456,340,419,323,385,311,487,412,418,392,374,381,337,373,481,453,414,445,373,441,338,436,489,495,437,499,403,503,371,503
5,639,479,638,414,610,355,576,311,552,270,513,377,457,342,419,326,385,313,488,415,419,394,376,382,338,374,482,456,415,448,375,443,340,438,491,497,438,502,405,505,373,504
5,631,483,629,417,599,357,566,313,544,274,502,379,445,346,409,329,376,317,477,419,406,400,363,390,326,382,472,461,403,453,362,448,327,443,481,503,428,508,394,512,362,512
5,600,500,597,435,566,375,528,331,504,290,464,401,405,368,366,351,332,337,440,443,367,424,321,414,283,406,436,485,365,480,322,478,286,474,446,527,390,535,355,540,323,542
5,588,502,587,435,555,375,518,332,496,292,450,401,391,368,351,350,314,337,427,444,355,426,308,416,268,409,422,486,353,481,310,479,274,475,433,528,378,536,342,541,310,543
5,505,482,503,411,471,347,433,301,406,259,362,374,297,341,254,323,216,311,336,420,255,401,204,391,162,385,331,466,253,460,206,459,165,455,342,512,281,520,243,527,207,530
5,493,480,492,409,460,345,423,299,397,260,350,372,286,338,242,320,203,308,324,417,244,399,193,389,150,383,319,463,242,458,195,456,155,454,331,509,269,518,230,525,196,528
5,444,488,438,411,404,345,362,297,335,252,292,375,223,339,178,321,139,308,266,422,182,403,129,392,85,385,261,470,179,465,130,464,90,461,273,518,211,529,171,535,136,537
5,437,500,429,421,393,352,348,306,318,261,281,387,209,351,162,335,123,324,254,435,166,417,112,408,68,403,249,484,165,481,115,481,74,479,262,531,197,544,157,552,121,555
5,414,497,408,416,370,346,324,299,295,256,258,383,185,346,137,329,97,318,232,432,141,412,86,402,43,397,227,480,140,479,89,479,48,478,239,527,174,541,133,549,97,553
5,399,455,391,373,352,303,306,253,280,207,239,337,167,298,121,279,81,267,211,385,121,362,68,349,26,341,204,433,119,428,70,424,30,419,214,480,147,489,106,493,70,495
5,390,408,384,328,347,257,303,204,276,157,231,284,162,243,117,221,78,205,201,330,113,305,61,290,18,278,194,378,110,369,61,363,21,354,203,427,136,433,95,436,59,435
5,381,355,377,279,345,207,305,152,283,104,228,232,160,183,116,157,77,137,198,276,110,245,55,228,10,216,189,323,104,308,52,298,9,288,198,371,132,373,90,374,51,371
5,372,322,374,247,344,171,308,111,288,62,230,190,162,139,118,112,79,91,197,235,113,200,60,180,16,165,186,283,104,263,53,251,10,238,192,332,127,330,85,328,47,324
5,377,306,379,230,351,155,317,92,297,41,234,172,168,117,126,88,89,67,201,215,115,176,61,154,17,139,189,261,105,240,53,227,10,214,194,311,128,308,85,305,46,299
5,378,307,381,231,352,156,318,95,299,43,235,171,170,120,128,92,91,70,202,215,118,176,66,154,23,137,190,262,109,242,61,229,21,216,195,312,130,310,88,307,50,301
5,376,305,380,231,351,156,318,96,299,44,237,172,173,120,132,93,96,72,205,214,123,177,71,156,28,141,193,261,112,241,65,229,25,217,197,310,133,306,92,304,55,298
5,379,305,382,231,353,157,319,96,301,45,239,171,176,122,136,95,100,74,207,214,126,177,76,156,33,140,195,260,116,241,69,230,30,219,200,309,136,307,96,305,59,299
5,388,303,390,230,362,158,328,100,311,48,250,171,188,123,148,96,113,75,218,213,138,176,89,155,48,139,206,259,128,239,82,228,42,216,211,308,147,305,107,303,70,296
5,394,303,399,231,371,162,338,105,322,53,262,173,201,126,162,100,127,79,230,214,153,178,105,157,65,142,219,259,142,240,96,229,58,217,223,307,161,304,122,302,87,295
5,440,308,447,244,426,180,398,129,383,83,327,185,276,144,241,119,210,100,298,221,231,191,189,172,153,157,285,262,219,245,180,234,146,222,287,306,233,301,199,297,169,291
5,459,313,468,250,448,188,421,139,407,95,353,192,304,151,270,127,240,110,325,227,259,197,219,178,186,163,312,267,248,248,210,237,179,226,314,308,261,303,228,300,199,294
5,468,313,476,251,454,190,427,141,416,99,362,196,313,155,279,131,250,113,334,230,271,200,231,181,197,166,322,268,258,250,221,239,189,228,324,308,272,304,239,300,210,294
5,479,316,487,255,466,195,440,147,429,107,376,201,328,162,296,139,268,121,349,234,288,204,249,185,216,172,337,271,275,253,238,243,207,232,339,310,288,307,257,304,228,298
5,494,315,504,255,484,196,459,150,450,111,396,203,352,166,322,145,296,128,370,234,313,206,276,188,246,174,358,271,299,253,265,243,235,233,360,309,311,304,281,300,253,293
5,498,313,508,255,490,196,466,151,456,111,402,202,358,166,328,144,302,127,376,233,319,204,283,186,253,172,364,268,306,251,271,240,241,230,365,306,317,301,287,297,260,291
5,507,310,516,251,500,192,475,148,466,109,411,199,369,161,341,138,315,120,384,229,328,199,294,180,264,166,372,263,316,245,283,234,253,223,373,300,326,294,298,290,271,284
5,518,295,529,238,514,180,492,135,483,96,427,183,386,145,359,123,335,106,400,212,346,182,313,164,284,149,388,245,334,227,303,216,275,205,387,281,342,275,314,271,287,264
5,521,290,531,233,516,175,494,131,486,92,428,179,388,140,362,119,339,102,403,208,350,178,317,159,289,145,390,241,337,222,306,211,279,200,390,276,344,271,316,267,290,261
5,525,283,536,227,523,169,501,126,491,87,436,174,397,135,370,112,347,95,409,202,357,170,324,151,297,137,396,235,342,215,311,203,285,191,395,271,350,263,324,258,299,252
5,530,280,543,223,530,167,511,122,501,84,445,168,405,130,378,108,355,91,418,196,366,165,334,147,307,133,404,229,351,209,321,197,295,187,402,264,358,256,331,251,307,244
5,537,280,548,222,535,167,515,122,506,85,451,169,411,130,386,109,364,93,424,197,372,166,340,148,313,134,411,228,358,209,328,198,301,187,408,263,364,256,338,251,314,244
5,536,281,548,224,535,168,515,123,506,86,452,170,412,130,387,109,365,93,425,198,373,167,341,149,314,135,412,230,360,211,329,199,303,188,410,265,366,257,340,252,316,245
5,540,299,550,243,533,188,511,144,504,106,452,193,412,156,386,136,363,120,426,222,374,193,343,176,316,163,414,254,361,236,332,226,306,216,412,289,369,282,343,277,319,270
5,542,308,550,250,534,194,512,151,505,114,452,201,412,163,386,142,362,126,428,229,377,199,344,182,316,169,416,261,364,243,333,233,307,223,414,296,371,291,344,287,320,280
5,543,329,551,273,533,219,509,178,499,142,451,228,410,195,383,176,360,161,427,257,375,232,343,216,315,205,417,289,365,275,335,266,309,258,419,323,376,321,350,319,326,315
5,551,346,554,290,532,236,507,196,496,160,452,248,410,216,382,198,358,183,430,278,377,255,343,241,315,229,421,311,369,299,338,291,310,283,425,346,382,344,356,342,331,338
5,552,355,556,299,534,245,507,207,494,173,454,257,411,226,381,209,356,196,432,288,377,268,343,255,315,245,424,322,369,311,337,303,310,295,428,357,386,358,359,358,334,355
5,578,396,577,339,551,286,520,249,504,215,469,304,422,277,390,262,362,251,449,338,391,321,354,310,324,302,444,372,387,366,354,361,326,356,451,407,407,410,379,411,353,409
5,597,407,595,351,567,299,535,263,516,230,485,320,437,292,405,278,377,267,465,354,406,336,369,325,338,317,460,389,402,383,368,378,339,373,468,424,422,428,394,429,367,428
5,605,413,606,357,579,305,547,268,525,234,494,324,445,297,412,282,383,272,473,358,414,340,376,329,345,321,467,393,410,387,375,382,346,379,474,429,430,432,402,433,375,432
5,655,409,658,350,631,295,598,257,576,222,541,315,490,287,456,272,425,261,520,350,459,332,419,321,387,314,513,387,455,377,420,371,392,366,520,424,473,424,444,424,417,422
5,666,406,666,346,638,290,605,250,583,216,547,310,496,281,462,266,431,255,526,345,464,326,425,315,392,307,520,382,461,373,426,367,396,361,527,420,480,421,449,420,421,418
5,701,395,696,331,664,276,630,236,610,200,573,296,519,268,486,256,455,247,552,334,488,316,449,306,416,300,547,372,485,364,449,360,417,354,555,410,506,411,475,412,445,410
5,709,405,702,342,670,286,637,247,617,212,577,308,525,280,494,267,466,258,557,344,492,325,455,316,424,309,554,381,491,374,456,370,425,365,563,420,513,422,482,423,453,422
5,711,417,701,354,666,301,631,263,609,228,577,326,523,300,491,289,461,280,558,362,493,345,455,335,422,329,555,399,494,393,458,390,427,385,566,437,516,440,485,442,455,440
5,709,402,701,341,669,288,635,250,614,215,577,311,525,284,494,273,466,265,557,346,493,330,456,321,425,315,554,383,493,377,458,374,427,369,564,420,515,422,484,423,455,422
